Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.90,0.21,1.338%,537557312.00,United States,2021,90775,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$3.72,0.02,0.541%,0.00,United States,2023,35103,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.685,-0.054,-7.307%,11672058.00,United States,2023,110095,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.38,0.16,3.065%,342152672.00,United States,2018,508080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.90,0.40,1.86%,4534400103.00,United States,2017,1617881,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$9.90,0.15,1.538%,65954770.00,United States,2006,9176,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.62,0.18,1.573%,1728619913.00,United States,1997,240113,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.37,0.05,0.791%,0.00,United States,1988,37249,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$8.57,0.08,0.942%,99404613.00,United States,,1083,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.30,0.15,1.84%,0.00,United States,2003,74145,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$91.93,3.62,4.099%,5854300601.00,United States,,917068,Consumer Discretionary,Home Furnishings
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.305,0.15,1.477%,1532997264.00,United States,1997,87733,Finance,Investment Bankers/Brokers/Service
MHO,M/I Homes Inc. Common Stock,$108.97,3.46,3.279%,3034653442.00,United States,1993,285786,Consumer Discretionary,Homebuilding
MICS,The Singing Machine Company Inc. Common Stock,$1.24,-0.01,-0.80%,5233121.00,United States,,171444,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$130.42,4.19,3.319%,6990928692.00,United States,,369407,Industrials,Industrial Machinery/Components
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.124,-0.001,-0.80%,9255223.00,United States,2020,397194,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.69,0.05,1.894%,309075004.00,United States,1988,355090,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$5.21,0.0296,0.571%,7183934.00,United States,1994,9222,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$12.05,0.0609,0.508%,16615432.00,United States,,4871,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$3.19,-1.29,-28.795%,6056113.00,United States,,2898076,Utilities,Telecommunications Equipment
MIR,Mirion Technologies Inc. Class A Common Stock,$8.89,-0.04,-0.448%,2007403232.00,United States,2020,963190,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$3.80,0.25,7.042%,56167363.00,United States,2023,95409,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$32.00,-0.07,-0.218%,1491656768.00,United States,2019,499741,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.39,-0.01,-0.294%,92951183.00,United States,2021,14700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.17,-0.17,-5.09%,106141462.00,Canada,2019,181491,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.7001,0.0701,0.659%,0.00,United States,2021,521257,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$10.70,0.1499,1.421%,0.00,United States,2021,5304,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.055,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$11.35,0.06,0.531%,517441676.00,United States,,325381,Technology,Computer peripheral equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$0.915,0.042,4.811%,9777487.00,United States,2021,88169,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.44,0.24,4.615%,110078308.00,United States,2011,152021,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$18.1468,-0.2532,-1.376%,,United States,,1847,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$17.4899,0.1999,1.156%,,United States,,11565,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.70,0.21,1.025%,,United States,,5633,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.13,0.11,0.998%,1655726302.00,United States,1992,80259,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$65.99,1.16,1.789%,17707215614.00,United States,,1608443,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.7214,-0.0186,-2.514%,143136636.00,United States,2020,517638,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1425.00,-14.09,-0.979%,18836410950.00,United States,1986,71003,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$84.19,1.64,1.987%,5630500494.00,United States,1999,523951,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$3.06,-0.13,-4.075%,1002118604.00,United States,,165058,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$240.17,0.05,0.021%,9103751446.00,United States,2004,267985,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$42.52,1.30,3.154%,437186473.00,United States,2020,117772,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$90.37,5.00,5.857%,487250279.00,United States,,46008,Industrials,Industrial Machinery/Components
MLGO,MicroAlgo Inc. Ordinary Shares,$3.30,0.21,6.796%,144727143.00,United States,2021,141452,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$42.23,0.70,1.686%,4794346984.00,United States,,536272,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$26.66,0.86,3.333%,1959067631.00,United States,,997670,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$467.35,2.76,0.594%,28885576693.00,United States,1994,413686,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$19.95,0.93,4.89%,1575781732.00,United States,2021,230960,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$15.05,0.10,0.669%,295344646.00,United States,1998,26583,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$40.02,0.28,0.705%,458054513.00,United States,,32647,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.8212,-0.0228,-2.701%,58344816.00,United States,2015,23024,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$46.10,2.19,4.987%,2878760831.00,United States,2020,1008943,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$7.20,0.54,8.108%,295956850.00,United States,2023,131256,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.11,0.0157,16.649%,53945607.00,United States,,9569059,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$197.40,-2.02,-1.013%,97332499459.00,United States,,1526206,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$15.81,0.04,0.254%,0.00,United States,2012,162514,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$34.99,0.58,1.686%,1343076069.00,United States,2013,189502,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.67,0.09,3.488%,103902532.00,United States,2002,112185,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$99.85,0.78,0.787%,55148856244.00,United States,,2783282,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$85.17,1.68,2.012%,5195188929.00,United States,1997,236355,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$72.71,1.15,1.607%,4199036092.00,United States,,262578,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.46,0.04,0.905%,265585440.00,United States,1987,135447,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.88,0.16,1.646%,0.00,United States,1992,209800,Finance,Investment Managers
MNKD,MannKind Corporation Common Stock,$3.77,0.15,4.144%,1016296446.00,United States,2004,3316875,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.52,0.22,6.667%,141133372.00,United States,,591865,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$1.78,-0.03,-1.657%,87302318.00,United States,,20635,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.33,0.0399,13.754%,4905912.00,United States,2019,175793,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$29.90,0.98,3.389%,940226669.00,United States,1991,426811,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$21.90,1.08,5.187%,164847761.00,United States,,7710,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.12,0.3041,1.394%,166503765.00,United States,,2217,Finance,Major Banks
MNST,Monster Beverage Corporation,$55.22,0.07,0.127%,57453171237.00,United States,,5525610,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.59,0.35,3.788%,1377715885.00,United States,2021,265581,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$2.82,0.15,5.618%,18505463.00,United States,2019,290940,,
MNTSW,Momentus Inc. Warrant,$0.01,-0.0005,-4.762%,65622.00,United States,2019,91000,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$6.90,0.18,2.679%,139739580.00,United States,,70455,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$42.60,0.56,1.332%,75344348312.00,United States,,6697541,Health Care, Medicinal Chemicals and Botanical Products 
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.47,-0.0173,-3.55%,1287017.00,United States,,113922,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0058,-0.0007,-10.769%,15882.00,United States,,8202,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$4.9443,0.2443,5.198%,0.00,United States,2022,10655,Finance,Blank Checks
MOBVU,Mobiv Acquisition Corp Unit,$4.40,-1.00,-18.519%,0.00,United States,2022,432,Finance,Blank Checks
MOBVW,Mobiv Acquisition Corp Warrant,$0.0499,0.0159,46.765%,0.00,United States,2022,100,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$51.79,2.59,5.264%,2705627060.00,United States,,901215,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.36,0.06,4.615%,28728267.00,United States,,122241,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$13.07,0.81,6.607%,2411637817.00,United States,,2871175,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$23.62,0.67,2.919%,915602350.00,United States,2013,1368766,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc. Common Stock,$40.12,2.36,6.25%,569168599.00,United States,2003,178427,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$22.58,1.52,7.217%,354319444.00,United States,,24338,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.37,0.07,5.385%,34113000.00,Canada,,66533,,
MOH,Molina Healthcare Inc Common Stock,$362.76,-2.80,-0.766%,21148908000.00,United States,2003,340842,Health Care,Medical Specialities
MOND,Mondee Holdings Inc. Class A Common Stock,$2.94,0.30,11.364%,252311873.00,United States,2021,421816,Consumer Discretionary,Transportation Services
MORF,Morphic Holding Inc. Common Stock,$24.41,0.71,2.996%,1214225800.00,United States,2019,661253,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$284.30,0.94,0.332%,12139552571.00,United States,2005,196093,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$36.90,1.01,2.814%,12060228290.00,United States,,3337053,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$26.08,-0.07,-0.268%,577572609.00,United States,,289579,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.8499,-0.0001,-0.012%,43179978.00,United States,2021,42668,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$16.90,1.03,6.49%,3005074480.00,United States,2020,3796880,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.44,0.17,1.508%,0.00,United States,1992,29707,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$9.85,0.21,2.178%,193133333.00,United States,,65798,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$21.71,1.59,7.903%,361874633.00,United States,,42506,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$151.42,2.23,1.495%,57493761683.00,United States,,3124546,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.33,0.03,2.308%,863816719.00,United States,2020,1462026,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$36.61,0.15,0.411%,36654555981.00,United States,2012,1549752,Energy,Natural Gas Distribution
MPU,Mega Matrix Corp. Common Stock,$1.34,0.04,3.077%,42511006.00,United States,1998,26741,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$14.47,-0.26,-1.765%,153406599.00,United States,1988,22800,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.21,0.36,7.423%,3120790000.00,United States,2005,23353511,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$559.61,10.89,1.985%,26812034320.00,United States,2004,359483,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$10.17,0.61,6.381%,350526603.00,United States,2001,55234,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$6.37,0.02,0.315%,3324192048.00,United States,2021,3639233,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.08,0.13,1.307%,1499525708.00,United States,1992,61929,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.62,0.21,1.84%,1728619913.00,United States,1992,275920,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$1.50,-0.56,-27.184%,11715938.00,United States,2021,806390,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$8.97,0.06,0.673%,188580239.00,United States,2016,189220,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$13.10,-0.01,-0.076%,146428538.00,United States,2017,17601,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$10.44,0.10,0.967%,880111857.00,United States,2012,554607,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.06,0.01,0.142%,152964360.00,United States,2012,48657,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$35.19,0.90,2.625%,2085959425.00,United States,1998,313745,Technology,Electrical Products
MRDB,MariaDB plc Ordinary Shares,$0.366,0.0322,9.646%,24774314.00,United States,2022,77730,Finance,Blank Checks
MRIN,Marin Software Incorporated Common Stock,$0.3361,0.0288,9.372%,6063441.00,United States,,263464,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$103.46,0.98,0.956%,262170028271.00,United States,,6856430,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$2.76,0.00,0.00%,24533695.00,United States,,8756,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$79.83,2.13,2.741%,30437901401.00,United States,2018,3952355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$7.315,0.585,8.692%,399205745.00,United States,2014,369800,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$25.44,0.01,0.039%,14888692788.00,United States,,6863381,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$1.90,0.25,15.152%,229106017.00,United States,2017,3085523,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$19.20,0.35,1.857%,1561132186.00,United States,1986,221689,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$57.08,0.33,0.581%,4004031058.00,United States,,1025085,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.37,0.27,5.294%,1349387873.00,United States,2020,2739694,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$52.80,-2.93,-5.257%,45555840000.00,United States,2000,25366698,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$80.89,1.55,1.954%,132765693706.00,United States,,9615557,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.74,0.43,2.018%,,United States,,120733,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.27,0.03,0.119%,,United States,,111619,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.37,0.07,0.277%,,United States,,85832,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.05,0.11,0.441%,,United States,,112681,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.77,0.29,1.235%,,United States,,104385,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.15,0.29,1.39%,,United States,,46954,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.58,0.34,1.864%,,United States,,120531,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.02,0.22,0.853%,,United States,,89002,,
MSA,MSA Safety Incorporated Common Stock,$176.37,2.23,1.281%,6933315109.00,United States,2000,117199,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$18.60,0.65,3.621%,244032186.00,United States,,38490,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$23.85,1.27,5.624%,513691651.00,United States,2016,85652,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.1705,-0.4495,-1.826%,520594719.00,United States,,3146,Finance,Major Banks
MSCI,MSCI Inc. Common Stock,$527.70,6.85,1.315%,41736420963.00,United States,,402396,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.71,0.18,2.757%,0.00,United States,1993,129097,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$65.98,2.08,3.255%,1174885802.00,United States,,70790,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$374.51,-4.40,-1.161%,2783456564834.00,United States,1986,33020251,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$30.80,0.52,1.717%,1081399550.00,United States,2023,364109,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.65,-0.10,-3.636%,9070229.00,United States,2021,9498,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$171.27,2.08,1.229%,4099155628.00,United States,2015,98743,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$325.32,2.45,0.759%,53992867866.00,United States,,708354,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$98.83,1.41,1.447%,5657174282.00,United States,1995,335544,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5502,0.0001,0.018%,11577667.00,United States,1994,2890,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$14.20,-0.32,-2.204%,262700000.00,United States,2023,1418594,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.92,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.1105,0.0006,0.546%,0.00,United States,2022,7905,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.009,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$527.68,29.38,5.896%,7660955333.00,United States,1998,1402828,Technology,Computer Software: Prepackaged Software
MTB,M&T Bank Corporation Common Stock,$132.71,4.54,3.542%,22024595792.00,United States,,1147843,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.87,0.42,1.718%,,United States,,28491,,
MTCH,Match Group Inc. Common Stock,$33.40,1.02,3.15%,9078506271.00,United States,,4803326,Technology,Computer Software: Programming Data Processing
MTDR,Matador Resources Company Common Stock,$58.12,0.24,0.415%,6924121318.00,United States,2012,1003237,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$4.99,0.11,2.254%,26817597.00,United States,2005,10031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$8.55,-0.3502,-3.935%,15904317.00,United States,,748,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$17.73,0.14,0.796%,4916731689.00,United States,1991,1614851,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$146.95,5.65,3.999%,5356313687.00,United States,,401246,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$221.61,4.30,1.979%,8454316014.00,United States,1997,404285,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.21,0.0001,0.048%,45625550.00,United States,2017,870545,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$18.00,-0.26,-1.424%,33544620.00,United States,,14179,Energy,Oil & Gas Production
MTRN,Materion Corporation,$115.27,2.16,1.91%,2379448987.00,United States,,79164,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$10.14,0.18,1.807%,275946938.00,United States,1990,188872,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$85.41,1.43,1.703%,6081886896.00,United States,2012,566458,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.69,0.17,6.746%,822226290.00,United States,2021,2310194,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$15.20,0.87,6.071%,533292456.00,United States,,491615,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$64.25,1.61,2.57%,2090943005.00,United States,1992,175612,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$63.12,2.48,4.09%,4975315208.00,United States,,1418596,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$75.93,-0.19,-0.25%,83373757383.00,United States,,14353124,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.28,0.08,0.784%,1529278202.00,United States,1993,123886,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.77,0.14,1.317%,1602171813.00,United States,1998,433556,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.87,0.16,1.648%,1468285589.00,United States,,92905,Finance,Investment Bankers/Brokers/Service
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.41,0.09,0.795%,1697379794.00,United States,2003,183748,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.18,0.11,0.994%,1663164426.00,United States,1998,180719,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.1635,0.0115,7.566%,30111586.00,United States,,70177672,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$43.26,0.49,1.146%,6682508080.00,United States,,1467054,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$370.62,1.07,0.29%,7885693229.00,United States,2013,177503,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.68,0.00,0.00%,364737554.00,Canada,,417902,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$21.50,1.51,7.554%,273837395.00,United States,,45829,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.87,0.09,1.327%,1021998176.00,United States,1988,182837,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$2.69,0.17,6.746%,511061649.00,United States,1996,2747582,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.4486,0.0896,24.958%,22837074.00,United States,2021,679664,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.0322,0.0022,7.333%,1639219.00,United States,2021,177,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$12.17,0.19,1.586%,139955000.00,United States,2007,13065,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.28,0.11,9.402%,405164576.00,United States,2019,4637111,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.1544,0.0224,16.97%,48872977.00,United States,2019,14057,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.56,0.18,1.734%,1570931694.00,United States,1993,57077,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$13.55,0.26,1.956%,2120377915.00,United States,2006,977154,Industrials,Metal Fabrications
MXC,Mexco Energy Corporation Common Stock,$10.36,-0.04,-0.385%,21802620.00,United States,2003,1670,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.98,0.23,4.842%,515452764.00,United States,2021,870675,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
