timestamp,open,high,low,close,volume,Ticker
2011-07-25,52.48,52.83,51.5,51.63,6533500,UNH
2011-07-22,52.52,52.87,52.13,52.75,5717300,UNH
2011-07-21,51.92,52.9,51.69,52.15,7831500,UNH
2011-07-20,51.76,51.88,50.97,51.51,7748900,UNH
2011-07-19,51.37,51.76,49.95,51.45,13946300,UNH
2011-07-18,51.6,52.195,51.05,51.95,7257700,UNH
2011-07-15,52.47,52.59,51.68,51.97,7030500,UNH
2011-07-14,51.81,52.56,51.79,52.27,7167600,UNH
2011-07-13,51.55,52.63,51.55,51.73,4869400,UNH
2011-07-12,50.74,52.03,50.73,51.41,6631700,UNH
2011-07-11,51.38,51.54,50.74,50.94,6037500,UNH
2011-07-08,52.0,52.32,51.54,52.08,6927300,UNH
2011-07-07,53.28,53.5,51.97,52.63,7559100,UNH
2011-07-06,52.85,53.22,52.55,53.13,5319100,UNH
2011-07-05,53.08,53.11,52.27,52.85,4822300,UNH
2011-07-01,51.84,53.27,51.56,53.13,8152700,UNH
2011-06-30,51.75,52.04,51.42,51.58,6394000,UNH
2011-06-29,51.81,51.88,51.065,51.54,5630100,UNH
2011-06-28,51.34,51.98,51.02,51.77,5957100,UNH
2011-06-27,50.32,51.25,50.12,51.03,4544700,UNH
2011-06-24,51.25,51.39,50.2199,50.46,7398600,UNH
2011-06-23,51.01,51.3,50.04,51.15,9979800,UNH
2011-06-22,51.98,52.64,51.72,51.78,6999500,UNH
2011-06-21,51.61,52.25,51.27,52.22,9781300,UNH
2011-06-20,49.79,51.65,49.65,51.27,8987600,UNH
2011-06-17,50.1,50.39,49.72,49.96,9675100,UNH
2011-06-16,49.27,49.85,48.7,49.66,9101200,UNH
2011-06-15,49.22,49.95,48.93,49.35,8991300,UNH
2011-06-14,49.4,50.0,49.23,49.6,6986300,UNH
2011-06-13,49.62,49.96,49.07,49.11,6362200,UNH
2011-06-10,50.34,50.36,49.16,49.41,8545400,UNH
2011-06-09,48.55,50.61,48.36,50.6,11530000,UNH
2011-06-08,47.98,48.5,47.57,48.2,6564200,UNH
2011-06-07,48.55,48.84,47.97,47.97,4530900,UNH
2011-06-06,48.69,48.81,48.01,48.15,5187400,UNH
2011-06-03,48.6,49.315,48.46,48.85,7949200,UNH
2011-06-02,48.6,49.49,48.28,49.39,8258700,UNH
2011-06-01,48.7,48.99,48.25,48.35,6614800,UNH
2011-05-31,48.66,48.95,48.35,48.95,6412000,UNH
2011-05-27,47.9,48.31,47.588,48.3,6039500,UNH
2011-05-26,47.67,47.89,46.97,47.7,11917200,UNH
2011-05-25,47.7,48.32,47.5803,47.87,9448100,UNH
2011-05-24,49.16,49.18,47.8,47.96,9573100,UNH
2011-05-23,49.44,49.47,48.65,49.16,6741800,UNH
2011-05-20,50.47,50.75,49.73,49.74,10827500,UNH
2011-05-19,50.75,50.78,50.18,50.55,6101100,UNH
2011-05-18,49.86,50.69,49.75,50.61,7140400,UNH
2011-05-17,49.86,50.7,49.7,49.99,7224900,UNH
2011-05-16,49.56,50.73,49.38,50.17,6018900,UNH
2011-05-13,50.91,51.46,49.76,49.95,11099500,UNH
2011-05-12,50.01,50.36,49.07,50.08,5311300,UNH
2011-05-11,50.5,50.6,49.52,50.02,6196800,UNH
2011-05-10,50.72,50.98,50.19,50.51,5635900,UNH
2011-05-09,49.75,50.91,49.75,50.47,5665200,UNH
2011-05-06,50.06,50.25,49.65,50.12,6295300,UNH
2011-05-05,49.44,50.15,49.02,49.58,7393900,UNH
2011-05-04,49.55,49.765,48.96,49.56,7553000,UNH
2011-05-03,49.68,50.01,49.41,49.68,5879100,UNH
2011-05-02,49.4,50.2,49.23,49.88,9858200,UNH
2011-04-29,48.95,49.395,48.67,49.23,9542700,UNH
2011-04-28,48.19,49.1,48.06,49.1,7913500,UNH
2011-04-27,47.52,48.3,46.88,48.21,10513300,UNH
2011-04-26,48.12,48.75,46.93,47.35,10500000,UNH
2011-04-25,47.14,48.14,47.08,47.71,6650100,UNH
2011-04-21,48.09,48.9,47.56,47.81,18367400,UNH
2011-04-20,44.78,44.78,44.18,44.24,5168100,UNH
2011-04-19,43.6,43.97,43.3,43.96,5731300,UNH
2011-04-18,44.53,44.61,43.35,43.55,6722600,UNH
2011-04-15,45.0,45.08,44.57,44.98,5783300,UNH
2011-04-14,44.2,44.98,43.87,44.82,4719700,UNH
2011-04-13,44.88,45.17,44.08,44.33,4766300,UNH
2011-04-12,44.19,44.9,44.03,44.81,3959100,UNH
2011-04-11,44.33,44.49,43.84,44.32,6048700,UNH
2011-04-08,44.62,45.24,44.14,44.38,4723900,UNH
2011-04-07,44.76,45.64,44.42,44.43,2070040,UNH
2011-04-06,45.19,45.26,44.83,44.96,5158600,UNH
2011-04-05,44.86,45.27,44.78,45.09,4950900,UNH
2011-04-04,45.94,46.09,45.52,45.6,3499900,UNH
2011-04-01,45.5,45.74,45.3,45.61,4511600,UNH
2011-03-31,45.64,45.7497,45.11,45.2,5374300,UNH
2011-03-30,44.72,45.5783,44.58,45.4,6533900,UNH
2011-03-29,43.75,44.48,43.75,44.48,4202900,UNH
2011-03-28,43.91,44.05,43.51,43.87,3531100,UNH
2011-03-25,43.63,44.02,43.6,43.75,4190300,UNH
2011-03-24,43.24,43.94,43.01,43.8,3917900,UNH
2011-03-23,42.64,42.87,42.39,42.75,3348200,UNH
2011-03-22,43.26,43.71,42.66,42.74,4505300,UNH
2011-03-21,42.83,43.43,42.66,43.19,4592100,UNH
2011-03-18,42.37,42.85,42.3,42.6,7372200,UNH
2011-03-17,42.4,42.73,41.91,42.27,5850600,UNH
2011-03-16,42.68,42.69,41.46,41.86,7141200,UNH
2011-03-15,42.34,43.08,42.16,42.79,4397900,UNH
2011-03-14,43.3,43.43,42.85,43.16,4516400,UNH
2011-03-11,43.88,44.06,43.26,43.59,4774800,UNH
2011-03-10,44.29,44.29,43.6,43.79,5117600,UNH
2011-03-09,43.91,44.51,43.53,44.49,4553400,UNH
2011-03-08,43.6,44.1,43.12,43.83,4696700,UNH
2011-03-07,44.47,44.77,43.31,43.56,6084100,UNH
2011-03-04,44.64,44.86,43.87,44.45,5622100,UNH
2011-03-03,44.27,44.89,43.74,44.79,8739600,UNH
2011-03-02,42.55,43.79,42.45,43.56,7233800,UNH
2011-03-01,42.56,42.96,42.38,42.45,5547400,UNH
2011-02-28,42.67,42.94,42.35,42.58,6644900,UNH
2011-02-25,42.85,43.02,42.41,42.52,5498700,UNH
2011-02-24,42.83,43.35,42.38,42.75,6313200,UNH
2011-02-23,42.58,43.69,42.56,42.91,7102200,UNH
2011-02-22,43.86,44.33,42.73,42.96,10738900,UNH
2011-02-18,42.69,43.3,42.56,42.84,6034900,UNH
2011-02-17,42.34,42.75,42.15,42.59,4823300,UNH
2011-02-16,42.2,42.56,41.99,42.5,4993700,UNH
2011-02-15,42.11,42.46,41.89,42.03,4392700,UNH
2011-02-14,42.24,42.51,41.62,42.46,3752200,UNH
2011-02-11,42.16,42.84,42.04,42.38,5051100,UNH
2011-02-10,42.28,42.58,42.02,42.43,5457200,UNH
2011-02-09,41.97,42.46,41.83,42.07,5232500,UNH
2011-02-08,41.52,42.55,41.39,41.97,5618500,UNH
2011-02-07,42.14,42.26,41.57,41.81,7114100,UNH
2011-02-04,43.15,43.9,42.04,42.49,8338500,UNH
2011-02-03,41.78,44.09,40.895,43.04,14831200,UNH
2011-02-02,41.74,42.26,41.67,41.95,4285800,UNH
2011-02-01,41.36,42.18,41.29,42.07,9074600,UNH
2011-01-31,41.02,41.32,40.71,41.05,7320400,UNH
2011-01-28,42.31,42.44,40.86,40.93,7767400,UNH
2011-01-27,40.94,42.42,40.44,42.29,13558000,UNH
2011-01-26,40.59,41.13,40.1104,40.25,8937900,UNH
2011-01-25,39.69,41.0,39.65,40.62,10000100,UNH
2011-01-24,40.41,40.5,39.7,39.81,7604100,UNH
2011-01-21,40.58,40.59,40.13,40.41,7384200,UNH
2011-01-20,40.0,40.5,39.37,40.31,11293100,UNH
2011-01-19,40.87,41.02,40.11,40.56,9424600,UNH
2011-01-18,40.79,40.99,40.47,40.88,6738900,UNH
2011-01-14,39.48,40.895,39.41,40.77,10560400,UNH
2011-01-13,39.27,39.6,38.93,39.6,8618200,UNH
2011-01-12,39.23,39.33,38.81,38.86,5872400,UNH
2011-01-11,38.53,39.1025,38.34,39.08,5569100,UNH
2011-01-10,38.5399,38.65,38.01,38.45,5725300,UNH
2011-01-07,38.38,38.54,38.05,38.45,6437700,UNH
2011-01-06,37.96,38.4,37.74,38.37,7157300,UNH
2011-01-05,37.5,37.81,37.29,37.59,7528100,UNH
2011-01-04,37.03,37.5,36.83,37.47,6724300,UNH
2011-01-03,36.38,37.18,36.37,37.13,8212400,UNH
2010-12-31,36.04,36.21,35.79,36.11,2828000,UNH
2010-12-30,35.91,36.03,35.715,35.94,2865500,UNH
2010-12-29,35.84,36.03,35.67,35.91,3593700,UNH
2010-12-28,35.51,35.765,35.375,35.72,3082900,UNH
2010-12-27,35.5,35.71,35.45,35.54,2810600,UNH
2010-12-23,35.82,36.095,35.63,35.77,3808500,UNH
2010-12-22,35.41,35.87,35.28,35.84,5115000,UNH
2010-12-21,35.12,35.81,35.05,35.33,6873900,UNH
2010-12-20,35.29,35.3299,34.98,35.18,6407700,UNH
2010-12-17,35.6,35.61,34.97,35.05,18279900,UNH
2010-12-16,35.45,35.76,34.94,35.61,10177800,UNH
2010-12-15,36.27,36.34,35.11,35.45,13520200,UNH
2010-12-14,36.59,37.075,36.34,36.5,8351800,UNH
2010-12-13,36.76,37.86,36.62,36.9,11122300,UNH
2010-12-10,36.79,36.85,36.43,36.67,7979300,UNH
2010-12-09,37.21,37.21,36.43,36.65,8309700,UNH
2010-12-08,36.91,37.01,36.68,36.84,5753700,UNH
2010-12-07,37.47,37.62,36.73,36.77,8523900,UNH
2010-12-06,37.67,37.88,37.24,37.29,5179900,UNH
2010-12-03,37.71,37.98,37.38,37.82,5383200,UNH
2010-12-02,37.68,38.06,37.64,38.05,8600200,UNH
2010-12-01,37.14,37.9,37.14,37.67,11012000,UNH
2010-11-30,36.32,36.98,36.04,36.52,12039400,UNH
2010-11-29,35.54,36.67,35.05,36.59,10899000,UNH
2010-11-26,35.76,36.27,35.74,35.88,2972200,UNH
2010-11-24,36.61,36.75,36.02,36.18,6306100,UNH
2010-11-23,36.15,36.335,35.78,36.05,6577900,UNH
2010-11-22,37.31,37.42,35.57,36.46,14972500,UNH
2010-11-19,35.54,36.49,35.34,36.0,14341600,UNH
2010-11-18,34.59,35.95,34.5,35.63,9207900,UNH
2010-11-17,35.09,35.34,34.58,35.33,9578000,UNH
2010-11-16,35.28,35.38,34.81,35.01,10840800,UNH
2010-11-15,36.32,36.38,35.44,35.47,9124200,UNH
2010-11-12,37.21,37.33,36.23,36.67,7373900,UNH
2010-11-11,36.97,37.5,36.74,37.47,5396400,UNH
2010-11-10,36.71,37.17,35.97,37.16,8385100,UNH
2010-11-09,37.24,37.28,36.81,36.98,6027600,UNH
2010-11-08,36.63,37.18,36.61,37.12,4370500,UNH
2010-11-05,36.73,37.19,36.4775,36.86,7190400,UNH
2010-11-04,37.0,37.05,36.38,36.8,6839700,UNH
2010-11-03,36.65,37.45,36.07,36.66,10730400,UNH
2010-11-02,36.4,37.09,36.36,37.0,9988000,UNH
2010-11-01,36.27,36.64,35.7,36.11,7671800,UNH
2010-10-29,36.4,36.93,35.81,36.05,6696900,UNH
2010-10-28,36.28,36.4,35.95,36.25,6281600,UNH
2010-10-27,37.25,37.36,35.7,35.93,12700700,UNH
2010-10-26,37.51,37.69,37.15,37.57,8050600,UNH
2010-10-25,37.52,37.95,37.46,37.56,7456100,UNH
2010-10-22,36.7,37.26,36.42,37.26,6622900,UNH
2010-10-21,36.85,36.85,36.12,36.49,6840200,UNH
2010-10-20,35.46,36.75,35.451,36.73,10386500,UNH
2010-10-19,35.63,35.92,34.92,35.3,13178200,UNH
2010-10-18,36.09,36.37,35.84,36.25,8035000,UNH
2010-10-15,36.01,36.23,35.77,35.98,7825200,UNH
2010-10-14,35.26,36.26,35.23,35.78,10274300,UNH
2010-10-13,35.09,35.62,35.02,35.32,8050100,UNH
2010-10-12,34.52,35.06,34.44,35.02,6766300,UNH
2010-10-11,34.09,34.9,34.07,34.65,6746300,UNH
2010-10-08,34.45,34.55,34.19,34.35,6022300,UNH
2010-10-07,34.39,34.59,34.11,34.34,6878900,UNH
2010-10-06,35.04,35.22,33.94,33.95,13815400,UNH
2010-10-05,34.77,35.13,34.55,35.07,6887400,UNH
2010-10-04,35.3,35.3,34.35,34.54,5883300,UNH
2010-10-01,35.07,35.47,34.76,35.43,6503500,UNH
2010-09-30,35.49,35.56,35.08,35.11,7847200,UNH
2010-09-29,34.91,35.205,34.71,35.2,7872500,UNH
2010-09-28,35.45,35.61,34.91,35.04,8410300,UNH
2010-09-27,35.83,35.83,35.25,35.35,7505200,UNH
2010-09-24,35.94,35.94,35.6,35.73,8558100,UNH
2010-09-23,35.4,35.8,35.19,35.44,6711800,UNH
2010-09-22,35.12,35.7,34.91,35.68,7184300,UNH
2010-09-21,34.89,35.5,34.83,35.26,6428000,UNH
2010-09-20,34.37,35.03,34.35,34.93,5639200,UNH
2010-09-17,34.46,34.61,34.13,34.13,7286900,UNH
2010-09-16,34.23,34.39,33.92,34.24,6153700,UNH
2010-09-15,34.5,34.6,33.965,34.27,11169600,UNH
2010-09-14,34.01,35.0,33.98,34.61,8716000,UNH
2010-09-13,34.79,35.275,34.67,34.72,7101400,UNH
2010-09-10,33.99,34.64,33.8,34.49,8940700,UNH
2010-09-09,34.1,34.25,33.92,34.02,7507100,UNH
2010-09-08,33.78,33.96,33.33,33.85,8552100,UNH
2010-09-07,33.76,34.09,33.62,33.78,6831800,UNH
2010-09-03,32.95,33.91,32.91,33.91,7760900,UNH
2010-09-02,32.83,32.93,32.29,32.86,5430000,UNH
2010-09-01,32.01,32.63,31.84,32.59,8623100,UNH
2010-08-31,31.81,32.21,31.42,31.72,8650800,UNH
2010-08-30,32.33,32.48,31.88,31.91,7173200,UNH
2010-08-27,31.96,32.42,31.48,32.37,7051400,UNH
2010-08-26,32.04,32.39,31.85,31.85,9944700,UNH
2010-08-25,30.93,32.25,30.82,31.96,10921200,UNH
2010-08-24,31.2,31.42,30.86,31.04,7509700,UNH
2010-08-23,31.63,32.17,31.47,31.5,5077300,UNH
2010-08-20,31.75,31.83,31.39,31.61,5330200,UNH
2010-08-19,32.37,32.465,31.76,31.79,7067700,UNH
2010-08-18,32.28,32.96,32.12,32.54,6444900,UNH
2010-08-17,32.23,32.58,31.98,32.35,5544800,UNH
2010-08-16,31.85,31.99,31.3663,31.9,5231900,UNH
2010-08-13,32.01,32.19,31.65,32.03,6868600,UNH
2010-08-12,31.71,32.24,31.57,32.13,8998000,UNH
2010-08-11,32.85,33.15,31.74,31.99,17250600,UNH
2010-08-10,33.3,33.62,32.96,33.33,7957600,UNH
2010-08-09,33.5,33.79,33.36,33.49,6059400,UNH
2010-08-06,33.08,33.55,32.96,33.45,7479400,UNH
2010-08-05,32.76,33.49,32.68,33.42,7829600,UNH
2010-08-04,32.43,33.24,32.4,32.91,9379500,UNH
2010-08-03,31.39,32.58,31.27,32.42,9954200,UNH
2010-08-02,30.89,31.56,30.83,31.44,7440900,UNH
2010-07-30,30.2,30.68,29.94,30.45,4893200,UNH
2010-07-29,30.49,30.88,30.0402,30.44,5540300,UNH
2010-07-28,30.79,30.92,30.15,30.33,7981800,UNH
2010-07-27,31.53,31.72,30.63,30.78,11856600,UNH
2010-07-26,30.84,31.49,30.84,31.47,5479000,UNH
2010-07-23,31.0,31.25,30.74,30.92,5746700,UNH
2010-07-22,31.09,31.2,30.65,31.0,9202600,UNH
2010-07-21,30.85,31.13,30.58,30.7,8884400,UNH
2010-07-20,31.35,31.49,30.24,30.83,13493900,UNH
2010-07-19,30.48,30.96,30.29,30.82,8575500,UNH
2010-07-16,30.73,31.12,30.15,30.34,9411300,UNH
2010-07-15,30.32,30.93,30.12,30.88,9214500,UNH
2010-07-14,30.0,30.39,29.78,30.32,4711100,UNH
2010-07-13,30.24,30.27,29.8,30.14,6905100,UNH
2010-07-12,29.91,30.0713,29.61,30.04,8901800,UNH
2010-07-09,29.75,30.13,29.52,29.97,6971100,UNH
2010-07-08,29.32,29.89,29.25,29.68,8996400,UNH
2010-07-07,28.98,29.25,28.8,29.2,8978500,UNH
2010-07-06,28.49,29.06,28.29,28.89,13395000,UNH
2010-07-02,27.89,28.45,27.79,28.3,9312900,UNH
2010-07-01,28.31,28.31,27.13,27.85,15600900,UNH
2010-06-30,28.51,28.76,28.31,28.4,11078500,UNH
2010-06-29,28.88,29.03,28.46,28.63,14389900,UNH
2010-06-28,29.87,30.33,29.12,29.19,9883000,UNH
2010-06-25,29.75,30.11,29.58,29.88,14216100,UNH
2010-06-24,30.08,30.15,29.63,29.76,8952600,UNH
2010-06-23,30.77,30.92,30.12,30.21,8358400,UNH
2010-06-22,31.11,31.34,30.58,30.64,6578200,UNH
2010-06-21,31.61,31.8,31.05,31.15,7110500,UNH
2010-06-18,31.5,31.62,31.2,31.33,10243000,UNH
2010-06-17,31.54,31.54,31.17,31.5,9370800,UNH
2010-06-16,30.84,31.63,30.84,31.39,10152000,UNH
2010-06-15,30.9,31.205,30.76,31.19,9569200,UNH
2010-06-14,30.72,30.94,30.55,30.59,8390100,UNH
2010-06-11,30.5,30.83,30.13,30.67,9072700,UNH
2010-06-10,30.92,31.12,30.22,30.7,11766600,UNH
2010-06-09,30.89,31.16,30.45,30.53,10126400,UNH
2010-06-08,30.43,31.11,30.26,30.89,18435500,UNH
2010-06-07,30.47,31.07,29.32,30.46,16847400,UNH
2010-06-04,30.09,31.61,29.89,30.34,16676300,UNH
2010-06-03,29.92,30.49,29.66,30.46,8064800,UNH
2010-06-02,29.12,29.94,28.87,29.91,7967800,UNH
2010-06-01,29.18,29.61,28.89,28.98,8178500,UNH
2010-05-28,29.29,29.41,28.85,29.07,11697300,UNH
2010-05-27,29.31,29.32,28.85,29.32,6502100,UNH
2010-05-26,29.05,29.55,28.765,28.79,9613100,UNH
2010-05-25,28.33,28.89,28.11,28.87,8547300,UNH
2010-05-24,28.59,29.18,28.17,28.83,7996700,UNH
2010-05-21,28.54,29.07,28.16,28.7,11502800,UNH
2010-05-20,29.52,29.65,28.95,28.96,10194300,UNH
2010-05-19,30.11,30.25,29.75,29.99,10096000,UNH
2010-05-18,30.53,30.74,30.075,30.18,8907900,UNH
2010-05-17,30.47,30.73,29.87,30.44,8658100,UNH
2010-05-14,29.97,30.48,29.56,30.39,12201000,UNH
2010-05-13,30.2,30.43,29.93,30.18,7148300,UNH
2010-05-12,29.85,30.38,29.79,30.32,11345400,UNH
2010-05-11,29.81,30.08,29.55,29.85,9614100,UNH
2010-05-10,28.98,30.06,28.92,29.88,9059800,UNH
2010-05-07,29.05,29.275,28.25,29.02,14194800,UNH
2010-05-06,30.15,30.27,27.97,29.24,10439100,UNH
2010-05-05,29.24,30.1,29.14,30.0,11359500,UNH
2010-05-04,30.01,30.05,29.28,29.49,11745200,UNH
2010-05-03,30.5,30.58,29.89,30.26,9553500,UNH
2010-04-30,31.34,31.34,30.22,30.31,15545900,UNH
2010-04-29,30.81,31.74,30.79,31.3,13609500,UNH
2010-04-28,29.93,30.62,29.71,30.44,13270600,UNH
2010-04-27,29.84,30.36,29.62,29.8,16204300,UNH
2010-04-26,31.12,31.15,29.7,29.85,16596800,UNH
2010-04-23,30.31,30.97,30.28,30.95,14799000,UNH
2010-04-22,30.25,30.52,29.88,30.46,14148700,UNH
2010-04-21,31.14,31.45,30.09,30.26,13735400,UNH
2010-04-20,32.22,32.23,30.26,30.98,26564000,UNH
2010-04-19,30.56,31.67,30.56,31.23,13524400,UNH
2010-04-16,30.54,31.11,30.34,30.73,15355500,UNH
2010-04-15,31.07,31.3,30.08,30.63,25271500,UNH
2010-04-14,32.11,32.12,30.94,31.05,16499100,UNH
2010-04-13,32.44,32.68,31.83,32.16,11119100,UNH
2010-04-12,32.18,32.38,32.01,32.26,8763300,UNH
2010-04-09,32.66,32.71,31.61,32.26,12831400,UNH
2010-04-08,32.84,32.96,32.2,32.62,11174600,UNH
2010-04-07,33.53,33.53,32.74,32.93,8395900,UNH
2010-04-06,33.27,34.0,33.25,33.41,9430900,UNH
2010-04-05,33.12,33.22,32.77,33.14,6722000,UNH
2010-04-01,32.8,32.99,32.52,32.99,6713400,UNH
2010-03-31,32.9,33.11,32.5,32.67,6961600,UNH
2010-03-30,32.79,33.29,32.6,33.06,7253100,UNH
2010-03-29,32.66,33.02,32.52,32.84,7967200,UNH
2010-03-26,33.1,33.27,32.6,32.63,8751000,UNH
2010-03-25,32.76,33.26,32.6,33.12,14786200,UNH
2010-03-24,33.14,33.34,32.72,32.72,10825800,UNH
2010-03-23,33.36,33.46,32.96,33.16,11409500,UNH
2010-03-22,34.47,35.16,33.21,33.3,20218800,UNH
2010-03-19,33.72,34.7,33.72,34.39,21827600,UNH
2010-03-18,32.46,33.69,31.98,33.59,15407200,UNH
2010-03-17,33.16,33.16,32.26,32.75,10614400,UNH
2010-03-16,32.15,33.11,32.09,33.05,12932100,UNH
2010-03-15,32.78,32.78,31.93,32.53,13520100,UNH
2010-03-12,33.68,33.74,32.78,32.91,9450400,UNH
2010-03-11,33.09,33.56,32.94,33.5,14678000,UNH
2010-03-10,33.02,33.55,32.935,33.24,7419000,UNH
2010-03-09,33.18,33.45,33.07,33.08,8770800,UNH
2010-03-08,33.74,33.84,33.03,33.1,7734800,UNH
2010-03-05,33.03,33.7929,32.96,33.74,8133300,UNH
2010-03-04,34.1,34.1,32.42,32.95,17386600,UNH
2010-03-03,34.05,34.35,33.77,34.1,8089700,UNH
2010-03-02,34.11,34.37,33.61,33.95,7081500,UNH
2010-03-01,34.0,34.72,33.525,34.04,10970800,UNH
2010-02-26,33.52,34.3,33.36,33.86,9684700,UNH
2010-02-25,33.32,33.98,32.8425,33.45,14779500,UNH
2010-02-24,32.88,33.66,32.36,33.62,10982600,UNH
2010-02-23,32.87,33.17,32.355,32.81,10746500,UNH
2010-02-22,32.11,33.12,31.88,33.08,16338800,UNH
2010-02-19,32.42,32.77,31.83,31.94,11508200,UNH
2010-02-18,32.23,32.99,32.12,32.69,10327100,UNH
2010-02-17,31.68,33.21,31.68,32.55,11690900,UNH
2010-02-16,32.33,32.6,31.39,31.63,13934200,UNH
2010-02-12,32.78,32.85,32.03,32.18,11688700,UNH
2010-02-11,32.71,33.2,32.44,33.12,7857600,UNH
2010-02-10,33.0,33.17,32.3,32.71,10755200,UNH
2010-02-09,32.72,33.06,32.0,33.0,11236500,UNH
2010-02-08,32.23,32.95,32.23,32.41,9558200,UNH
2010-02-05,32.42,32.63,31.84,32.54,12666000,UNH
2010-02-04,33.24,33.24,32.39,32.46,10648500,UNH
2010-02-03,34.01,34.05,32.82,33.32,1944200,UNH
2010-02-02,33.13,34.12,32.93,34.05,3312400,UNH
2010-02-01,33.03,33.41,32.22,33.13,13710200,UNH
2010-01-29,33.42,33.8,32.96,33.0,11931500,UNH
2010-01-28,33.33,34.09,33.04,33.43,16742100,UNH
2010-01-27,32.34,33.53,32.11,33.24,14387100,UNH
2010-01-26,32.51,32.91,32.44,32.44,11057200,UNH
2010-01-25,33.56,33.72,32.96,33.0,10925800,UNH
2010-01-22,33.82,34.11,33.1,33.16,21021600,UNH
2010-01-21,35.43,35.69,33.0,33.1,29192700,UNH
2010-01-20,35.94,36.07,34.29,34.55,26854700,UNH
2010-01-19,34.56,35.9,34.5,35.13,26477900,UNH
2010-01-15,33.54,33.99,33.1,33.75,19382000,UNH
2010-01-14,32.68,33.33,32.33,33.32,8818300,UNH
2010-01-13,31.99,32.55,31.68,32.54,8797200,UNH
2010-01-12,32.7,32.91,31.54,32.05,13121500,UNH
2010-01-11,32.71,33.13,32.7,32.92,7206900,UNH
2010-01-08,32.86,32.92,32.34,32.7,7228700,UNH
2010-01-07,31.59,33.05,31.59,33.01,11789800,UNH
2010-01-06,31.6,32.06,31.41,31.79,9761100,UNH
2010-01-05,31.73,31.97,31.28,31.48,11180700,UNH
2010-01-04,31.38,31.6,30.97,31.53,12199500,UNH
2009-12-31,30.95,31.15,30.45,30.48,5354200,UNH
2009-12-30,30.85,31.01,30.6,31.01,5806300,UNH
2009-12-29,31.09,31.46,30.72,30.85,9200000,UNH
2009-12-28,31.53,31.835,31.08,31.39,7968700,UNH
2009-12-24,31.89,31.9,31.25,31.68,4963400,UNH
2009-12-23,32.23,32.65,31.52,31.62,9500100,UNH
2009-12-22,32.39,32.51,32.18,32.32,10356400,UNH
2009-12-21,31.97,33.25,31.92,32.17,24416000,UNH
2009-12-18,31.88,31.995,31.08,31.54,15694400,UNH
2009-12-17,32.09,32.33,31.31,31.82,14802800,UNH
2009-12-16,31.5,32.32,31.41,32.2,34897200,UNH
2009-12-15,30.9,31.38,30.88,31.32,28990900,UNH
2009-12-14,30.88,31.24,30.76,30.95,20357700,UNH
2009-12-11,30.43,31.04,30.4,30.48,19072800,UNH
2009-12-10,28.72,30.72,28.54,30.31,27521700,UNH
2009-12-09,28.88,29.6,28.13,28.5,19103600,UNH
2009-12-08,28.16,28.92,28.07,28.46,15897400,UNH
2009-12-07,27.535,28.47,27.52,28.3,11281000,UNH
2009-12-04,27.65,28.05,27.3,27.46,11814700,UNH
2009-12-03,28.27,28.46,27.3,27.33,15325700,UNH
2009-12-02,28.72,28.795,28.16,28.29,11500500,UNH
2009-12-01,29.0,29.19,28.63,28.7,9705800,UNH
2009-11-30,29.44,29.49,28.5,28.67,12634400,UNH
2009-11-27,28.99,29.64,28.7,29.44,5456500,UNH
2009-11-25,29.58,29.74,29.37,29.54,8060900,UNH
2009-11-24,29.33,29.69,28.85,29.56,7241100,UNH
2009-11-23,28.94,29.58,28.93,29.08,9622100,UNH
2009-11-20,28.3,28.77,28.3,28.56,9008200,UNH
2009-11-19,28.66,28.72,27.87,28.63,6991000,UNH
2009-11-18,28.97,29.11,28.65,28.87,7327600,UNH
2009-11-17,28.96,29.18,28.79,28.97,6103400,UNH
2009-11-16,29.23,29.5,28.95,29.15,8281300,UNH
2009-11-13,28.88,29.35,28.85,29.08,6267600,UNH
2009-11-12,29.43,29.43,28.69,28.76,8428600,UNH
2009-11-11,28.99,29.43,28.66,29.37,8794200,UNH
2009-11-10,29.0,29.18,28.62,28.97,8063300,UNH
2009-11-09,28.31,29.24,28.2,29.13,11751800,UNH
2009-11-06,28.1,28.74,27.8,28.67,11891400,UNH
2009-11-05,27.95,28.38,27.67,28.21,11991700,UNH
2009-11-04,27.62,28.96,27.62,27.87,22424700,UNH
2009-11-03,26.58,27.0,26.26,26.91,11443700,UNH
2009-11-02,26.02,26.61,25.64,26.42,8189400,UNH
2009-10-30,26.32,26.79,25.9,25.95,11745700,UNH
2009-10-29,26.06,26.59,26.0,26.47,13044200,UNH
2009-10-28,26.29,26.51,25.81,25.88,11505700,UNH
2009-10-27,25.3,26.8,25.19,26.5,20485300,UNH
2009-10-26,25.93,26.19,25.29,25.31,14347500,UNH
2009-10-23,26.1,26.22,25.6,25.85,8293000,UNH
2009-10-22,25.05,26.0,25.02,25.71,13756100,UNH
2009-10-21,25.97,26.07,25.03,25.12,11959800,UNH
2009-10-20,25.68,26.52,25.5,25.96,21392200,UNH
2009-10-19,24.57,24.99,24.41,24.92,10270400,UNH
2009-10-16,24.71,24.9636,24.33,24.45,12367000,UNH
2009-10-15,24.77,24.91,24.38,24.55,11123600,UNH
2009-10-14,24.62,24.93,24.35,24.87,9801800,UNH
2009-10-13,25.17,25.17,23.96,24.29,19003700,UNH
2009-10-12,24.81,25.52,24.81,25.23,13952400,UNH
