timestamp,open,high,low,close,volume,Ticker
2010-11-01,29.52,29.55,28.935,29.13,21100000,ORCL
2010-10-29,29.36,29.71,29.3,29.38,35074300,ORCL
2010-10-28,28.82,29.48,28.5,29.36,35130600,ORCL
2010-10-27,28.55,28.82,28.36,28.7,33890100,ORCL
2010-10-26,28.71,28.84,28.54,28.63,28045400,ORCL
2010-10-25,29.15,29.29,28.81,28.84,30650400,ORCL
2010-10-22,28.84,29.03,28.73,28.9925,16499800,ORCL
2010-10-21,28.8,29.14,28.57,28.82,30191100,ORCL
2010-10-20,29.01,29.18,28.6,28.64,39081700,ORCL
2010-10-19,28.94,29.239,28.45,29.13,44673600,ORCL
2010-10-18,28.73,29.23,28.58,29.23,35810300,ORCL
2010-10-15,28.47,28.91,28.16,28.9,54775500,ORCL
2010-10-14,28.66,28.7,28.11,28.33,38136000,ORCL
2010-10-13,28.0,28.91,26.98,28.6,49145300,ORCL
2010-10-12,27.75,28.0,27.41,27.95,27552500,ORCL
2010-10-11,27.9,28.1,27.73,27.85,22649500,ORCL
2010-10-08,27.59,28.08,27.31,28.0,33162900,ORCL
2010-10-07,27.63,27.89,27.54,27.69,40611400,ORCL
2010-10-06,27.3,27.86,27.24,27.58,50631600,ORCL
2010-10-05,27.21,27.35,27.06,27.3,42520100,ORCL
2010-10-04,27.02,27.36,26.89,26.9,36791900,ORCL
2010-10-01,27.18,27.61,27.14,27.235,33690400,ORCL
2010-09-30,27.28,27.41,26.81,26.85,42880900,ORCL
2010-09-29,27.07,27.3,26.93,27.1695,36626800,ORCL
2010-09-28,27.06,27.4,26.79,27.19,43256700,ORCL
2010-09-27,26.86,27.12,26.78,26.95,34142900,ORCL
2010-09-24,27.44,27.5,26.74,26.96,58136200,ORCL
2010-09-23,26.96,27.49,26.96,27.12,33123300,ORCL
2010-09-22,26.66,27.33,26.64,27.2,51969100,ORCL
2010-09-21,27.33,27.36,26.7,26.82,82733900,ORCL
2010-09-20,27.35,27.57,27.03,27.491,49729800,ORCL
2010-09-17,26.44,27.625,26.4,27.48,150976500,ORCL
2010-09-16,25.68,25.71,25.21,25.36,52951000,ORCL
2010-09-15,25.27,25.79,25.17,25.74,37563600,ORCL
2010-09-14,25.04,25.58,25.04,25.38,31261800,ORCL
2010-09-13,25.14,25.42,25.11,25.11,46816700,ORCL
2010-09-10,24.42,25.15,24.38,25.05,44266700,ORCL
2010-09-09,24.32,24.5,24.21,24.33,25963700,ORCL
2010-09-08,24.07,24.23,23.88,24.14,54705500,ORCL
2010-09-07,24.56,24.69,24.01,24.265,113824400,ORCL
2010-09-03,22.79,22.94,22.57,22.92,21256900,ORCL
2010-09-02,22.61,22.72,22.35,22.48,18057800,ORCL
2010-09-01,22.15,22.645,22.1,22.62,29085400,ORCL
2010-08-31,21.92,21.93,21.66,21.845,41712400,ORCL
2010-08-30,22.34,22.62,22.0,22.02,23318300,ORCL
2010-08-27,22.38,22.55,21.95,22.51,21375200,ORCL
2010-08-26,22.54,22.73,22.19,22.25,18884700,ORCL
2010-08-25,22.22,22.55,22.03,22.42,18685900,ORCL
2010-08-24,22.61,22.79,22.38,22.41,23293400,ORCL
2010-08-23,23.06,23.3,22.83,22.84,18250200,ORCL
2010-08-20,22.95,23.08,22.77,23.02,21985400,ORCL
2010-08-19,22.86,23.1599,22.82,23.0,26754800,ORCL
2010-08-18,22.91,23.25,22.8,23.09,18984200,ORCL
2010-08-17,22.86,23.24,22.72,23.045,22483000,ORCL
2010-08-16,22.51,23.0,22.35,22.72,19511700,ORCL
2010-08-13,22.76,22.945,22.51,22.66,29793400,ORCL
2010-08-12,23.24,23.39,22.725,22.94,33737300,ORCL
2010-08-11,23.91,23.94,23.56,23.66,25666300,ORCL
2010-08-10,24.1,24.43,23.92,24.29,28063400,ORCL
2010-08-09,24.4,24.59,24.24,24.26,20551400,ORCL
2010-08-06,24.01,24.4,23.9,24.38,33734300,ORCL
2010-08-05,24.28,24.445,24.14,24.29,18723600,ORCL
2010-08-04,24.29,24.59,24.17,24.49,19989600,ORCL
2010-08-03,24.31,24.345,24.06,24.21,16366100,ORCL
2010-08-02,23.87,24.39,23.72,24.29,26652000,ORCL
2010-07-30,23.57,23.835,23.4,23.64,48321700,ORCL
2010-07-29,24.25,24.39,23.63,23.7,39976700,ORCL
2010-07-28,24.55,24.59,24.17,24.28,21200100,ORCL
2010-07-27,24.6,24.68,24.32,24.57,23800600,ORCL
2010-07-26,24.45,24.67,24.35,24.64,27093000,ORCL
2010-07-23,24.2,24.58,24.15,24.5,29755500,ORCL
2010-07-22,23.72,24.41,23.7,24.31,32726500,ORCL
2010-07-21,23.86,23.97,23.46,23.56,38740000,ORCL
2010-07-20,23.27,23.97,23.04,23.92,38192700,ORCL
2010-07-19,23.48,23.675,23.4,23.59,19688200,ORCL
2010-07-16,23.8,23.95,23.25,23.27,30343000,ORCL
2010-07-15,23.83,23.9,23.5,23.83,26060700,ORCL
2010-07-14,23.85,24.19,23.72,23.94,34781800,ORCL
2010-07-13,23.5,23.865,23.46,23.71,22207700,ORCL
2010-07-12,23.21,23.48,23.11,23.38,19312200,ORCL
2010-07-09,23.25,23.39,23.1401,23.37,16258800,ORCL
2010-07-08,23.14,23.34,22.96,23.22,27335600,ORCL
2010-07-07,22.7,23.12,22.6,23.0875,36663500,ORCL
2010-07-06,22.0,22.71,22.0,22.32,39642400,ORCL
2010-07-02,21.71,22.03,21.49,21.83,31784000,ORCL
2010-07-01,21.46,21.68,21.24,21.55,38318200,ORCL
2010-06-30,21.64,21.96,21.39,21.46,35301600,ORCL
2010-06-29,22.02,22.1,21.58,21.75,34229000,ORCL
2010-06-28,22.84,22.85,22.39,22.45,24643100,ORCL
2010-06-25,23.14,23.25,22.56,22.66,62583800,ORCL
2010-06-24,22.49,22.7,22.14,22.22,30313500,ORCL
2010-06-23,22.97,23.01,22.63,22.68,23533600,ORCL
2010-06-22,23.24,23.49,22.88,22.89,19107800,ORCL
2010-06-21,23.37,23.66,22.98,23.09,19526100,ORCL
2010-06-18,23.26,23.26,22.97,23.2,29538900,ORCL
2010-06-17,23.11,23.18,22.92,23.07,22376600,ORCL
2010-06-16,23.06,23.22,22.88,23.18,20702000,ORCL
2010-06-15,22.79,23.24,22.66,23.2,24304500,ORCL
2010-06-14,23.02,23.08,22.66,22.69,22318600,ORCL
2010-06-11,22.03,22.75,21.99,22.69,30179600,ORCL
2010-06-10,21.88,22.24,21.73,22.205,25018200,ORCL
2010-06-09,21.77,22.09,21.48,21.54,22198300,ORCL
2010-06-08,21.65,21.78,21.3,21.76,29552600,ORCL
2010-06-07,22.13,22.29,21.69,21.6975,25656900,ORCL
2010-06-04,22.54,22.96,22.04,22.13,35094700,ORCL
2010-06-03,22.71,22.95,22.54,22.84,28583600,ORCL
2010-06-02,22.3,22.67,21.9,22.64,28371600,ORCL
2010-06-01,22.42,22.84,22.15,22.2,32336200,ORCL
2010-05-28,22.48,22.85,22.285,22.57,35878200,ORCL
2010-05-27,22.35,22.61,22.27,22.58,29881400,ORCL
2010-05-26,22.32,22.62,21.75,21.9095,43317600,ORCL
2010-05-25,21.77,22.2,21.63,22.2,41173900,ORCL
2010-05-24,22.04,22.67,21.85,22.28,32817400,ORCL
2010-05-21,21.62,22.36,21.55,22.1625,63119700,ORCL
2010-05-20,22.95,23.03,22.34,22.35,40313300,ORCL
2010-05-19,23.22,23.5,23.02,23.19,29806500,ORCL
2010-05-18,23.8,23.95,23.31,23.43,29926200,ORCL
2010-05-17,23.89,23.89,23.33,23.74,22401200,ORCL
2010-05-14,24.1,24.12,23.54,23.78,28736600,ORCL
2010-05-13,24.42,24.55,24.2,24.24,22780300,ORCL
2010-05-12,24.21,24.7,24.19,24.6,27116300,ORCL
2010-05-11,24.245,24.61,24.11,24.19,29469800,ORCL
2010-05-10,24.03,25.13,23.99,24.39,38947200,ORCL
2010-05-07,23.925,24.255,23.11,23.41,63592900,ORCL
2010-05-06,24.86,24.97,22.2,23.91,56242000,ORCL
2010-05-05,24.85,25.12,24.63,24.94,33663600,ORCL
2010-05-04,25.58,25.67,24.71,24.97,48382700,ORCL
2010-05-03,26.05,26.15,25.71,26.01,19357000,ORCL
2010-04-30,26.07,26.1,25.69,25.8675,25567400,ORCL
2010-04-29,25.99,26.14,25.71,25.97,18620100,ORCL
2010-04-28,26.02,26.11,25.78,25.86,31820300,ORCL
2010-04-27,26.34,26.52,25.9,25.98,26235700,ORCL
2010-04-26,26.5,26.61,26.25,26.47,20080500,ORCL
2010-04-23,26.17,26.52,26.16,26.4825,27478900,ORCL
2010-04-22,26.14,26.31,25.86,26.24,27275800,ORCL
2010-04-21,26.12,26.33,25.98,26.29,24276800,ORCL
2010-04-20,26.38,26.41,26.02,26.15,23703400,ORCL
2010-04-19,25.98,26.3,25.87,26.19,27078800,ORCL
2010-04-16,26.09,26.37,25.91,25.95,42289300,ORCL
2010-04-15,26.29,26.395,26.14,26.2,23828200,ORCL
2010-04-14,26.34,26.5,26.2,26.3825,27920000,ORCL
2010-04-13,26.01,26.63,26.0,26.35,33933000,ORCL
2010-04-12,26.06,26.28,25.85,26.2,24773300,ORCL
2010-04-09,25.8,26.14,25.65,26.13,19663700,ORCL
2010-04-08,25.88,26.085,25.72,25.83,28266100,ORCL
2010-04-07,25.76,25.99,25.75,25.91,29833200,ORCL
2010-04-06,25.37,25.94,25.3,25.83,26937600,ORCL
2010-04-05,25.51,25.74,25.35,25.58,19390200,ORCL
2010-04-01,25.78,25.95,25.195,25.46,26562700,ORCL
2010-03-31,25.33,25.79,25.3,25.71,27196400,ORCL
2010-03-30,25.48,25.58,25.22,25.54,29819400,ORCL
2010-03-29,25.645,25.85,25.41,25.57,28975300,ORCL
2010-03-26,25.7,26.0,25.37,25.69,58562200,ORCL
2010-03-25,25.92,26.25,25.72,26.04,54350900,ORCL
2010-03-24,25.98,26.0,25.7,25.76,28837000,ORCL
2010-03-23,25.67,26.0,25.54,25.99,25834200,ORCL
2010-03-22,25.19,25.7,25.16,25.56,24945500,ORCL
2010-03-19,25.55,25.73,24.95,25.19,45881000,ORCL
2010-03-18,25.43,25.6,25.27,25.38,29185800,ORCL
2010-03-17,25.23,25.7,25.14,25.47,30309400,ORCL
2010-03-16,25.38,25.41,24.9,25.21,25478300,ORCL
2010-03-15,24.92,25.375,24.88,25.28,22025300,ORCL
2010-03-12,25.12,25.19,24.73,25.05,35344700,ORCL
2010-03-11,24.8,25.25,24.8,25.14,24214600,ORCL
2010-03-10,24.79,25.02,24.68,24.87,23095900,ORCL
2010-03-09,24.6,25.1,24.56,24.88,21835800,ORCL
2010-03-08,24.97,24.97,24.68,24.7,16843600,ORCL
2010-03-05,24.86,25.0,24.84,24.95,19312900,ORCL
2010-03-04,24.47,24.86,24.28,24.76,20925500,ORCL
2010-03-03,24.51,24.69,24.4,24.5,20726400,ORCL
2010-03-02,24.79,24.95,24.52,24.58,23535000,ORCL
2010-03-01,24.6,24.91,24.54,24.74,19744300,ORCL
2010-02-26,24.96,24.96,24.54,24.65,21048700,ORCL
2010-02-25,24.45,24.9,24.21,24.87,29145200,ORCL
2010-02-24,24.63,24.83,24.46,24.77,24530400,ORCL
2010-02-23,24.81,24.89,24.38,24.48,25098300,ORCL
2010-02-22,24.59,24.98,24.44,24.81,37081800,ORCL
2010-02-19,24.41,24.54,24.18,24.32,25941000,ORCL
2010-02-18,24.11,24.57,24.06,24.52,31679100,ORCL
2010-02-17,23.95,24.285,23.94,24.18,26147200,ORCL
2010-02-16,23.69,23.85,23.44,23.81,21582200,ORCL
2010-02-12,23.11,23.5,22.97,23.41,33657700,ORCL
2010-02-11,23.06,23.515,22.83,23.35,28159000,ORCL
2010-02-10,23.51,23.61,22.92,23.11,40139200,ORCL
2010-02-09,23.47,23.72,23.25,23.51,34084100,ORCL
2010-02-08,23.54,23.65,23.1,23.12,32929200,ORCL
2010-02-05,23.35,23.67,23.07,23.55,45919600,ORCL
2010-02-04,23.61,23.78,23.1,23.11,33254900,ORCL
2010-02-03,23.75,23.84,23.52,23.75,23101100,ORCL
2010-02-02,23.33,23.85,23.24,23.76,32150600,ORCL
2010-02-01,23.36,23.38,22.86,23.22,29572800,ORCL
2010-01-29,23.65,23.83,22.98,23.06,49957800,ORCL
2010-01-28,24.08,24.18,23.29,23.47,41245700,ORCL
2010-01-27,23.9,24.05,23.54,23.86,28819300,ORCL
2010-01-26,23.93,24.13,23.7,23.88,28746000,ORCL
2010-01-25,24.24,24.27,23.82,24.03,26366600,ORCL
2010-01-22,24.94,25.05,24.11,24.15,33681500,ORCL
2010-01-21,25.19,25.54,24.59,24.83,41756100,ORCL
2010-01-20,25.05,25.13,24.51,25.06,39971500,ORCL
2010-01-19,25.32,25.5,25.12,25.33,22732200,ORCL
2010-01-15,25.47,25.64,24.99,25.24,42296200,ORCL
2010-01-14,25.13,25.58,25.05,25.34,44685200,ORCL
2010-01-13,24.63,24.99,24.55,24.8,24912300,ORCL
2010-01-12,24.56,24.61,24.31,24.56,26204600,ORCL
2010-01-11,24.69,24.8,24.37,24.69,19002400,ORCL
2010-01-08,24.28,24.75,24.25,24.68,23542400,ORCL
2010-01-07,24.46,24.61,24.08,24.38,30469700,ORCL
2010-01-06,24.77,24.915,24.38,24.46,24560700,ORCL
2010-01-05,24.72,24.85,24.35,24.82,28669900,ORCL
2010-01-04,24.66,25.19,24.66,24.85,26795000,ORCL
2009-12-31,24.94,24.95,24.48,24.53,17714100,ORCL
2009-12-30,24.92,25.05,24.7,24.93,18697400,ORCL
2009-12-29,25.01,25.11,24.91,25.01,16214100,ORCL
2009-12-28,24.83,24.99,24.72,24.97,15927500,ORCL
2009-12-24,24.72,24.96,24.67,24.95,7782700,ORCL
2009-12-23,24.46,24.75,24.36,24.73,19257800,ORCL
2009-12-22,24.51,24.63,24.24,24.46,23847200,ORCL
2009-12-21,24.39,24.57,24.22,24.43,26935500,ORCL
2009-12-18,24.01,24.74,23.9756,24.34,88246400,ORCL
2009-12-17,23.07,23.19,22.77,22.88,35972600,ORCL
2009-12-16,23.35,23.46,23.08,23.12,30037100,ORCL
2009-12-15,23.11,23.46,23.06,23.162,24653700,ORCL
2009-12-14,22.96,23.44,22.91,23.31,32293900,ORCL
2009-12-11,22.7,22.86,22.49,22.78,26741900,ORCL
2009-12-10,22.33,22.67,22.23,22.59,34877300,ORCL
2009-12-09,21.99,22.02,21.62,21.95,28550400,ORCL
2009-12-08,22.31,22.36,21.89,21.91,27902700,ORCL
2009-12-07,22.72,22.89,22.35,22.48,24138100,ORCL
2009-12-04,22.85,23.0,22.55,22.83,27814200,ORCL
2009-12-03,22.66,22.91,22.6,22.64,22492500,ORCL
2009-12-02,22.53,22.745,22.41,22.66,21160800,ORCL
2009-12-01,22.16,22.57,22.08,22.44,28447900,ORCL
2009-11-30,22.01,22.15,21.8,22.08,26291700,ORCL
2009-11-27,22.16,22.3,22.0,22.09,12569100,ORCL
2009-11-25,22.34,22.72,22.2,22.6,24123500,ORCL
2009-11-24,22.7,22.7,22.09,22.14,24232600,ORCL
2009-11-23,22.58,22.72,22.45,22.6,22713600,ORCL
2009-11-20,22.27,22.39,22.18,22.34,24493900,ORCL
2009-11-19,22.69,22.71,22.23,22.39,17651800,ORCL
2009-11-18,22.66,22.82,22.54,22.8,14827600,ORCL
2009-11-17,22.71,22.8,22.6,22.8,26126600,ORCL
2009-11-16,22.36,22.89,22.3,22.83,33383000,ORCL
2009-11-13,22.05,22.36,21.95,22.34,24660700,ORCL
2009-11-12,22.01,22.1322,21.9422,22.04,24305100,ORCL
2009-11-11,21.83,22.05,21.75,21.9,19488200,ORCL
2009-11-10,21.64,21.88,21.6,21.8,22687100,ORCL
2009-11-09,21.61,21.87,21.5,21.83,22678100,ORCL
2009-11-06,21.17,21.58,21.11,21.42,22995100,ORCL
2009-11-05,21.18,21.525,21.11,21.32,22058800,ORCL
2009-11-04,20.82,21.2,20.65,20.9,32398300,ORCL
2009-11-03,21.0,21.06,20.65,20.89,20646000,ORCL
2009-11-02,21.06,21.22,20.8,21.09,27906900,ORCL
2009-10-30,21.32,21.61,21.05,21.1,37101800,ORCL
2009-10-29,21.42,21.47,21.2,21.45,32212000,ORCL
2009-10-28,21.29,21.5,20.87,21.3,30525600,ORCL
2009-10-27,21.87,22.23,21.8,21.87,28669700,ORCL
2009-10-26,22.13,22.38,21.85,21.99,28175900,ORCL
2009-10-23,22.26,22.47,21.95,22.05,31577900,ORCL
2009-10-22,21.95,22.26,21.83,22.19,27044900,ORCL
2009-10-21,22.1,22.4,22.0,22.03,31267500,ORCL
2009-10-20,22.23,22.34,21.9,22.19,35900300,ORCL
2009-10-19,22.02,22.49,21.87,22.42,51697400,ORCL
2009-10-16,21.2,22.03,21.18,21.81,65051600,ORCL
2009-10-15,21.05,21.32,20.99,21.32,30361300,ORCL
2009-10-14,21.17,21.5,21.12,21.19,41225400,ORCL
2009-10-13,20.75,20.98,20.65,20.91,27852300,ORCL
2009-10-12,20.73,20.92,20.6,20.72,32400900,ORCL
2009-10-09,20.74,21.03,20.66,20.74,39813300,ORCL
2009-10-08,20.65,21.06,20.59,20.8,46644500,ORCL
2009-10-07,20.52,20.95,20.47,20.57,41754000,ORCL
2009-10-06,20.47,20.6,20.3,20.54,37202700,ORCL
2009-10-05,20.46,20.68,20.16,20.39,34471700,ORCL
2009-10-02,20.25,20.64,20.24,20.34,41680500,ORCL
2009-10-01,20.73,20.75,20.1,20.36,45924800,ORCL
2009-09-30,21.17,21.2,20.65,20.84,44303900,ORCL
2009-09-29,21.12,21.38,21.1,21.12,23280900,ORCL
2009-09-28,20.87,21.34,20.83,21.17,28379500,ORCL
2009-09-25,21.1,21.2,20.83,20.86,35144400,ORCL
2009-09-24,21.16,21.35,21.06,21.17,28392800,ORCL
2009-09-23,21.47,21.47,21.05,21.13,40677800,ORCL
2009-09-22,21.59,21.7075,21.35,21.41,34159300,ORCL
2009-09-21,21.56,21.82,21.5,21.57,25487400,ORCL
2009-09-18,21.72,21.87,21.57,21.62,70094400,ORCL
2009-09-17,21.42,21.765,21.32,21.52,92155400,ORCL
2009-09-16,22.6,22.61,21.98,22.13,86377100,ORCL
2009-09-15,22.735,22.88,22.6,22.66,24791100,ORCL
2009-09-14,22.78,22.93,22.6,22.72,24067800,ORCL
2009-09-11,22.82,22.95,22.67,22.86,22601200,ORCL
2009-09-10,22.5724,22.8,22.46,22.76,23557100,ORCL
2009-09-09,21.97,22.58,21.88,22.52,31035100,ORCL
2009-09-08,22.12,22.12,21.77,21.88,24532500,ORCL
2009-09-04,21.57,22.1,21.54,21.97,17831800,ORCL
2009-09-03,21.57,21.6,21.22,21.56,28597100,ORCL
2009-09-02,21.83,22.03,21.68,21.77,21034500,ORCL
2009-09-01,21.77,22.31,21.67,21.94,34860200,ORCL
2009-08-31,22.0,22.19,21.73,21.88,26421900,ORCL
2009-08-28,22.3,22.6101,22.1,22.16,23965200,ORCL
2009-08-27,22.16,22.21,21.78,22.16,20012300,ORCL
2009-08-26,22.17,22.26,22.0,22.2,18779300,ORCL
2009-08-25,22.49,22.55,22.2,22.23,30600400,ORCL
2009-08-24,22.13,22.49,22.04,22.32,22218700,ORCL
2009-08-21,22.14,22.14,21.74,22.11,29644200,ORCL
2009-08-20,21.72,22.05,21.61,21.94,21178600,ORCL
2009-08-19,21.32,21.84,21.2,21.78,22257400,ORCL
2009-08-18,21.45,21.96,21.31,21.58,16120100,ORCL
2009-08-17,21.65,21.75,21.37,21.4,19838400,ORCL
2009-08-14,21.89,22.08,21.66,21.96,24254700,ORCL
2009-08-13,21.94,22.03,21.77,21.99,25740300,ORCL
2009-08-12,21.3,22.1,21.25,21.88,34000100,ORCL
2009-08-11,21.08,21.41,21.03,21.28,25855600,ORCL
2009-08-10,21.21,21.41,21.03,21.25,19521600,ORCL
2009-08-07,21.43,21.84,21.37,21.43,25561400,ORCL
2009-08-06,21.42,21.94,21.09,21.21,28036000,ORCL
2009-08-05,21.83,21.85,21.18,21.44,36001800,ORCL
2009-08-04,22.24,22.28,21.685,21.89,28735000,ORCL
2009-08-03,22.3199,22.38,22.0,22.3,24046200,ORCL
2009-07-31,22.16,22.42,22.07,22.13,24391100,ORCL
2009-07-30,22.24,22.47,21.91,22.14,28861800,ORCL
2009-07-29,22.13,22.28,21.83,22.01,21026500,ORCL
2009-07-28,21.86,22.32,21.72,22.24,26375300,ORCL
2009-07-27,22.29,22.31,21.75,21.98,23778600,ORCL
2009-07-24,21.94,22.48,21.91,22.33,24623700,ORCL
2009-07-23,21.65,22.4,21.59,22.2,33195600,ORCL
2009-07-22,21.84,21.98,21.63,21.75,26150500,ORCL
2009-07-21,21.97,22.0,21.43,21.93,36397100,ORCL
2009-07-20,21.7,21.83,21.34,21.51,28079300,ORCL
2009-07-17,21.69,21.74,21.4,21.74,21094800,ORCL
2009-07-16,21.5666,21.77,21.3357,21.64,24399500,ORCL
2009-07-15,20.82,21.53,20.77,21.51,32308800,ORCL
2009-07-14,20.64,20.72,20.28,20.63,22065800,ORCL
2009-07-13,20.52,20.73,20.12,20.72,26523000,ORCL
2009-07-10,20.2,20.63,20.19,20.49,22410400,ORCL
2009-07-09,20.54,20.77,20.18,20.32,31907000,ORCL
2009-07-08,20.21,20.79,19.79,20.57,55776800,ORCL
2009-07-07,20.67,20.78,20.12,20.18,35542700,ORCL
2009-07-06,20.92,21.04,20.5,20.67,37209100,ORCL
2009-07-02,21.33,21.34,20.86,21.04,27417800,ORCL
2009-07-01,21.63,22.0,21.62,21.74,28169700,ORCL
2009-06-30,21.605,21.75,21.28,21.42,32109600,ORCL
2009-06-29,21.34,21.71,21.22,21.5,28022200,ORCL
2009-06-26,21.54,21.54,21.15,21.24,37033500,ORCL
2009-06-25,21.25,21.71,21.13,21.63,49521000,ORCL
2009-06-24,20.86,21.75,20.78,21.26,99417800,ORCL
2009-06-23,20.21,20.21,19.73,19.87,39341200,ORCL
2009-06-22,20.42,20.75,19.93,19.97,38852500,ORCL
2009-06-19,20.42,20.92,20.37,20.66,51092900,ORCL
2009-06-18,20.17,20.46,19.982,20.25,34591500,ORCL
2009-06-17,19.72,20.17,19.7,19.94,33324200,ORCL
2009-06-16,20.18,20.27,19.68,19.69,41410900,ORCL
2009-06-15,20.64,20.65,20.0,20.22,40579100,ORCL
2009-06-12,20.85,21.0,19.47,20.85,23154700,ORCL
2009-06-11,20.66,21.2,20.66,20.94,26073600,ORCL
2009-06-10,21.06,21.19,20.43,20.74,33270900,ORCL
2009-06-09,20.95,21.2,20.83,20.99,23790000,ORCL
2009-06-08,20.6,21.07,20.53,20.87,34885600,ORCL
2009-06-05,20.82,20.9,20.51,20.71,26652000,ORCL
2009-06-04,20.34,20.665,20.265,20.61,30251800,ORCL
2009-06-03,20.24,20.51,20.09,20.34,27013500,ORCL
2009-06-02,19.77,20.44,19.77,20.35,31008500,ORCL
2009-06-01,19.75,20.02,19.6,19.92,31616300,ORCL
2009-05-29,19.28,19.6,19.16,19.59,42625200,ORCL
2009-05-28,19.01,19.37,18.83,19.21,25588900,ORCL
2009-05-27,18.98,19.45,18.91,18.99,27633200,ORCL
2009-05-26,18.46,19.2,18.28,19.07,28315900,ORCL
2009-05-22,18.58,19.09,18.44,18.65,24378600,ORCL
2009-05-21,18.76,18.83,18.3475,18.57,26281200,ORCL
2009-05-20,19.08,19.4,18.88,18.94,29082600,ORCL
2009-05-19,18.79,19.21,18.77,18.97,23414200,ORCL
2009-05-18,18.69,18.94,18.47,18.92,22953400,ORCL
2009-05-15,18.59,18.74,18.35,18.42,22884500,ORCL
2009-05-14,18.24,18.58,18.1,18.46,26242700,ORCL
2009-05-13,18.15,18.34,17.97,18.07,29146000,ORCL
2009-05-12,18.64,18.67,18.08,18.38,33700100,ORCL
2009-05-11,18.15,18.83,18.04,18.56,32102300,ORCL
2009-05-08,18.6,18.78,18.12,18.32,41125900,ORCL
2009-05-07,18.99,19.15,18.19,18.42,54151100,ORCL
2009-05-06,19.15,19.19,18.69,19.06,27110300,ORCL
2009-05-05,19.17,19.19,18.675,19.01,29366500,ORCL
2009-05-04,19.4,19.44,18.96,18.97,38586500,ORCL
2009-05-01,19.35,19.44,19.12,19.34,20402200,ORCL
2009-04-30,19.75,19.94,19.04,19.34,49416900,ORCL
2009-04-29,19.455,19.8,19.41,19.6,28310800,ORCL
2009-04-28,19.57,19.93,19.51,19.74,25051800,ORCL
2009-04-27,19.59,20.28,19.52,19.77,29389700,ORCL
2009-04-24,19.75,20.18,19.65,19.79,42970200,ORCL
2009-04-23,19.4,19.71,19.14,19.68,36144600,ORCL
2009-04-22,19.52,19.75,19.09,19.35,40035100,ORCL
2009-04-21,18.78,19.8525,18.64,19.53,66973800,ORCL
2009-04-20,17.76,19.08,17.73,18.82,84059500,ORCL
2009-04-17,19.24,19.45,18.73,19.06,32850100,ORCL
2009-04-16,18.81,19.29,18.58,19.18,30286800,ORCL
2009-04-15,18.69,18.74,18.11,18.59,28350500,ORCL
2009-04-14,18.77,19.01,18.61,18.87,30604400,ORCL
2009-04-13,18.87,19.23,18.86,19.06,21743200,ORCL
2009-04-09,18.83,19.2,18.79,19.11,25806100,ORCL
2009-04-08,18.69,18.76,18.33,18.57,25522400,ORCL
2009-04-07,18.79,18.86,18.36,18.54,29049200,ORCL
2009-04-06,19.0,19.11,18.69,19.11,29302100,ORCL
2009-04-03,18.88,19.45,18.87,19.29,40966900,ORCL
2009-04-02,18.93,19.3,18.65,18.82,46061500,ORCL
2009-04-01,17.86,18.68,17.73,18.58,37135900,ORCL
2009-03-31,17.93,18.39,17.82,18.07,34583400,ORCL
2009-03-30,17.66,17.7,17.25,17.66,33143900,ORCL
2009-03-27,18.45,18.45,17.93,18.01,34232800,ORCL
2009-03-26,18.25,18.68,18.182,18.68,34216000,ORCL
2009-03-25,18.03,18.34,17.7,18.09,34714200,ORCL
2009-03-24,17.9,18.22,17.7,17.95,32228100,ORCL
2009-03-23,17.34,18.25,17.26,18.25,46048300,ORCL
2009-03-20,17.5,17.71,17.0,17.1,75071700,ORCL
2009-03-19,17.56,18.09,17.35,17.37,112624400,ORCL
2009-03-18,15.15,16.09,15.07,15.83,58521300,ORCL
2009-03-17,14.93,15.6,14.65,15.4,52106400,ORCL
2009-03-16,15.54,15.8,14.83,14.9,39883700,ORCL
2009-03-13,15.69,15.7,15.28,15.56,30867300,ORCL
2009-03-12,15.3451,15.68,15.08,15.63,27419900,ORCL
2009-03-11,15.28,15.46,14.73,15.34,46562000,ORCL
2009-03-10,14.17,15.19,14.0,15.09,58945900,ORCL
2009-03-09,14.31,14.7,13.8,13.85,60034700,ORCL
2009-03-06,14.6,14.86,14.135,14.47,52932400,ORCL
2009-03-05,14.93,15.28,14.52,14.53,67101400,ORCL
2009-03-04,15.4,15.48,14.85,14.96,71256500,ORCL
2009-03-03,15.4,15.45,14.97,15.01,39128500,ORCL
2009-03-02,15.21,15.69,15.14,15.2,47340600,ORCL
2009-02-27,15.5,15.83,15.4101,15.54,52301300,ORCL
2009-02-26,16.3652,16.37,15.78,15.78,36230900,ORCL
2009-02-25,16.38,16.57,16.01,16.24,33469700,ORCL
2009-02-24,15.77,16.5,15.75,16.44,37697900,ORCL
2009-02-23,16.52,16.68,15.82,15.86,32342400,ORCL
2009-02-20,16.64,16.75,16.34,16.56,46460000,ORCL
2009-02-19,17.34,17.37,16.8,16.83,32818200,ORCL
2009-02-18,17.07,17.5118,17.0,17.24,41327900,ORCL
2009-02-17,17.15,17.34,16.81,16.96,41029500,ORCL
2009-02-13,17.47,17.96,17.43,17.72,27489800,ORCL
2009-02-12,17.55,17.61,16.94,17.55,42572500,ORCL
2009-02-11,17.65,18.01,17.57,17.8,28637900,ORCL
2009-02-10,17.82,18.09,17.24,17.58,44734500,ORCL
